-5.172000000000000000e+03,-4.944000000000000000e+03,-4.987000000000000000e+03,-5.044000000000000000e+03,-5.132000000000000000e+03,-5.096000000000000000e+03,-5.027000000000000000e+03,-5.034000000000000000e+03,-4.979000000000000000e+03,-5.036000000000000000e+03
-5.102000000000000000e+03,-4.942000000000000000e+03,-5.113000000000000000e+03,-4.932000000000000000e+03,-5.132000000000000000e+03,-5.015000000000000000e+03,-5.199000000000000000e+03,-5.043000000000000000e+03,-4.960000000000000000e+03,-5.050000000000000000e+03
-5.071000000000000000e+03,-5.033000000000000000e+03,-4.937000000000000000e+03,-5.016000000000000000e+03,-4.908000000000000000e+03,-4.877000000000000000e+03,-4.980000000000000000e+03,-5.025000000000000000e+03,-5.038000000000000000e+03,-5.138000000000000000e+03
-4.977000000000000000e+03,-4.840000000000000000e+03,-5.079000000000000000e+03,-4.986000000000000000e+03,-4.961000000000000000e+03,-4.983000000000000000e+03,-5.084000000000000000e+03,-5.059000000000000000e+03,-4.917000000000000000e+03,-5.031000000000000000e+03
-5.001000000000000000e+03,-4.927000000000000000e+03,-5.088000000000000000e+03,-5.084000000000000000e+03,-5.086000000000000000e+03,-4.971000000000000000e+03,-5.002000000000000000e+03,-4.991000000000000000e+03,-4.998000000000000000e+03,-5.051000000000000000e+03
-4.973000000000000000e+03,-5.184000000000000000e+03,-5.111000000000000000e+03,-4.871000000000000000e+03,-5.064000000000000000e+03,-4.987000000000000000e+03,-5.110000000000000000e+03,-4.984000000000000000e+03,-5.017000000000000000e+03,-5.034000000000000000e+03
-4.940000000000000000e+03,-5.140000000000000000e+03,-5.121000000000000000e+03,-5.056000000000000000e+03,-5.240000000000000000e+03,-5.025000000000000000e+03,-5.179000000000000000e+03,-4.931000000000000000e+03,-5.158000000000000000e+03,-5.012000000000000000e+03
-4.985000000000000000e+03,-4.942000000000000000e+03,-4.991000000000000000e+03,-5.028000000000000000e+03,-5.057000000000000000e+03,-4.949000000000000000e+03,-4.935000000000000000e+03,-5.090000000000000000e+03,-4.957000000000000000e+03,-5.091000000000000000e+03
-4.924000000000000000e+03,-5.024000000000000000e+03,-5.084000000000000000e+03,-4.861000000000000000e+03,-4.913000000000000000e+03,-5.000000000000000000e+03,-4.996000000000000000e+03,-5.055000000000000000e+03,-4.995000000000000000e+03,-4.959000000000000000e+03
-5.103000000000000000e+03,-4.996000000000000000e+03,-5.105000000000000000e+03,-4.996000000000000000e+03,-5.054000000000000000e+03,-4.908000000000000000e+03,-4.952000000000000000e+03,-4.972000000000000000e+03,-5.003000000000000000e+03,-5.076000000000000000e+03
-5.094000000000000000e+03,-4.997000000000000000e+03,-5.035000000000000000e+03,-4.986000000000000000e+03,-5.086000000000000000e+03,-4.975000000000000000e+03,-5.051000000000000000e+03,-5.061000000000000000e+03,-4.976000000000000000e+03,-5.133000000000000000e+03
-5.037000000000000000e+03,-5.085000000000000000e+03,-5.084000000000000000e+03,-4.849000000000000000e+03,-5.055000000000000000e+03,-4.976000000000000000e+03,-5.003000000000000000e+03,-5.118000000000000000e+03,-5.128000000000000000e+03,-5.135000000000000000e+03
-5.024000000000000000e+03,-4.895000000000000000e+03,-4.927000000000000000e+03,-4.999000000000000000e+03,-5.079000000000000000e+03,-5.064000000000000000e+03,-4.933000000000000000e+03,-5.227000000000000000e+03,-5.157000000000000000e+03,-5.070000000000000000e+03
-5.095000000000000000e+03,-4.969000000000000000e+03,-5.270000000000000000e+03,-5.073000000000000000e+03,-4.988000000000000000e+03,-5.159000000000000000e+03,-5.086000000000000000e+03,-5.130000000000000000e+03,-5.110000000000000000e+03,-5.086000000000000000e+03
-5.116000000000000000e+03,-5.190000000000000000e+03,-5.182000000000000000e+03,-4.986000000000000000e+03,-5.043000000000000000e+03,-5.065000000000000000e+03,-5.114000000000000000e+03,-5.054000000000000000e+03,-4.946000000000000000e+03,-4.937000000000000000e+03
-5.100000000000000000e+03,-5.064000000000000000e+03,-5.060000000000000000e+03,-5.051000000000000000e+03,-5.027000000000000000e+03,-4.888000000000000000e+03,-5.268000000000000000e+03,-4.872000000000000000e+03,-4.931000000000000000e+03,-4.821000000000000000e+03
-4.960000000000000000e+03,-5.028000000000000000e+03,-5.229000000000000000e+03,-4.877000000000000000e+03,-4.989000000000000000e+03,-5.185000000000000000e+03,-5.023000000000000000e+03,-4.995000000000000000e+03,-5.032000000000000000e+03,-5.032000000000000000e+03
-4.927000000000000000e+03,-5.069000000000000000e+03,-4.958000000000000000e+03,-5.061000000000000000e+03,-5.184000000000000000e+03,-4.911000000000000000e+03,-5.097000000000000000e+03,-5.044000000000000000e+03,-4.964000000000000000e+03,-5.109000000000000000e+03
-5.037000000000000000e+03,-5.042000000000000000e+03,-5.080000000000000000e+03,-4.894000000000000000e+03,-4.952000000000000000e+03,-4.941000000000000000e+03,-4.940000000000000000e+03,-5.045000000000000000e+03,-4.883000000000000000e+03,-5.019000000000000000e+03
-4.877000000000000000e+03,-5.076000000000000000e+03,-5.035000000000000000e+03,-4.923000000000000000e+03,-5.138000000000000000e+03,-5.057000000000000000e+03,-4.964000000000000000e+03,-5.018000000000000000e+03,-5.119000000000000000e+03,-5.048000000000000000e+03
-4.842000000000000000e+03,-5.085000000000000000e+03,-4.981000000000000000e+03,-5.039000000000000000e+03,-4.994000000000000000e+03,-4.989000000000000000e+03,-4.952000000000000000e+03,-5.044000000000000000e+03,-5.063000000000000000e+03,-4.958000000000000000e+03
-5.018000000000000000e+03,-4.938000000000000000e+03,-5.134000000000000000e+03,-4.898000000000000000e+03,-4.911000000000000000e+03,-5.161000000000000000e+03,-4.965000000000000000e+03,-5.044000000000000000e+03,-5.018000000000000000e+03,-4.969000000000000000e+03
-4.841000000000000000e+03,-4.955000000000000000e+03,-5.059000000000000000e+03,-5.031000000000000000e+03,-5.104000000000000000e+03,-4.946000000000000000e+03,-5.219000000000000000e+03,-5.028000000000000000e+03,-5.024000000000000000e+03,-5.005000000000000000e+03
-5.162000000000000000e+03,-4.887000000000000000e+03,-4.972000000000000000e+03,-4.977000000000000000e+03,-5.051000000000000000e+03,-4.960000000000000000e+03,-4.982000000000000000e+03,-4.960000000000000000e+03,-5.057000000000000000e+03,-5.033000000000000000e+03
-5.058000000000000000e+03,-5.057000000000000000e+03,-5.126000000000000000e+03,-5.049000000000000000e+03,-5.005000000000000000e+03,-4.984000000000000000e+03,-4.972000000000000000e+03,-5.020000000000000000e+03,-4.853000000000000000e+03,-5.080000000000000000e+03
-4.816000000000000000e+03,-5.086000000000000000e+03,-5.044000000000000000e+03,-5.120000000000000000e+03,-5.059000000000000000e+03,-5.126000000000000000e+03,-4.984000000000000000e+03,-5.021000000000000000e+03,-5.030000000000000000e+03,-5.219000000000000000e+03
-4.991000000000000000e+03,-5.125000000000000000e+03,-5.072000000000000000e+03,-4.958000000000000000e+03,-4.940000000000000000e+03,-5.040000000000000000e+03,-5.000000000000000000e+03,-4.981000000000000000e+03,-4.942000000000000000e+03,-5.293000000000000000e+03
-5.174000000000000000e+03,-4.942000000000000000e+03,-5.009000000000000000e+03,-4.932000000000000000e+03,-4.873000000000000000e+03,-5.074000000000000000e+03,-4.963000000000000000e+03,-4.864000000000000000e+03,-4.932000000000000000e+03,-5.015000000000000000e+03
-4.964000000000000000e+03,-4.859000000000000000e+03,-5.059000000000000000e+03,-4.994000000000000000e+03,-5.000000000000000000e+03,-4.988000000000000000e+03,-4.976000000000000000e+03,-4.911000000000000000e+03,-5.043000000000000000e+03,-5.074000000000000000e+03
-4.961000000000000000e+03,-5.046000000000000000e+03,-4.986000000000000000e+03,-5.219000000000000000e+03,-5.043000000000000000e+03,-5.147000000000000000e+03,-5.032000000000000000e+03,-4.860000000000000000e+03,-4.948000000000000000e+03,-5.248000000000000000e+03
-5.034000000000000000e+03,-4.967000000000000000e+03,-4.910000000000000000e+03,-4.960000000000000000e+03,-4.972000000000000000e+03,-5.046000000000000000e+03,-5.168000000000000000e+03,-5.006000000000000000e+03,-4.949000000000000000e+03,-5.125000000000000000e+03
-5.087000000000000000e+03,-4.928000000000000000e+03,-5.003000000000000000e+03,-5.024000000000000000e+03,-5.147000000000000000e+03,-4.964000000000000000e+03,-4.918000000000000000e+03,-4.894000000000000000e+03,-4.930000000000000000e+03,-4.984000000000000000e+03
-5.022000000000000000e+03,-5.179000000000000000e+03,-5.163000000000000000e+03,-5.027000000000000000e+03,-4.978000000000000000e+03,-5.037000000000000000e+03,-4.952000000000000000e+03,-5.008000000000000000e+03,-4.907000000000000000e+03,-5.118000000000000000e+03
-5.011000000000000000e+03,-5.003000000000000000e+03,-4.988000000000000000e+03,-5.087000000000000000e+03,-4.938000000000000000e+03,-5.067000000000000000e+03,-4.979000000000000000e+03,-5.026000000000000000e+03,-5.170000000000000000e+03,-5.038000000000000000e+03
-4.951000000000000000e+03,-5.018000000000000000e+03,-4.969000000000000000e+03,-5.003000000000000000e+03,-4.995000000000000000e+03,-5.097000000000000000e+03,-4.858000000000000000e+03,-5.053000000000000000e+03,-5.063000000000000000e+03,-5.002000000000000000e+03
-5.067000000000000000e+03,-4.968000000000000000e+03,-5.022000000000000000e+03,-5.104000000000000000e+03,-5.031000000000000000e+03,-5.120000000000000000e+03,-5.012000000000000000e+03,-4.977000000000000000e+03,-5.034000000000000000e+03,-5.016000000000000000e+03
