-4.540000000000000000e+02,-1.653000000000000000e+03,-1.719000000000000000e+03,-4.910000000000000000e+02,-1.697000000000000000e+03,-4.450000000000000000e+02,-1.697000000000000000e+03,-1.721000000000000000e+03,-4.320000000000000000e+02,-1.686000000000000000e+03
-5.300000000000000000e+02,-1.719000000000000000e+03,-4.690000000000000000e+02,-1.668000000000000000e+03,-1.690000000000000000e+03,-4.410000000000000000e+02,-4.910000000000000000e+02,-4.510000000000000000e+02,-1.647000000000000000e+03,-4.450000000000000000e+02
-1.741000000000000000e+03,-5.000000000000000000e+02,-1.702000000000000000e+03,-4.620000000000000000e+02,-1.705000000000000000e+03,-1.705000000000000000e+03,-1.712000000000000000e+03,-1.714000000000000000e+03,-1.722000000000000000e+03,-1.653000000000000000e+03
-1.650000000000000000e+03,-4.430000000000000000e+02,-1.702000000000000000e+03,-1.670000000000000000e+03,-4.410000000000000000e+02,-4.600000000000000000e+02,-4.650000000000000000e+02,-1.739000000000000000e+03,-4.750000000000000000e+02,-4.440000000000000000e+02
-4.400000000000000000e+02,-4.450000000000000000e+02,-4.520000000000000000e+02,-1.711000000000000000e+03,-4.860000000000000000e+02,-1.673000000000000000e+03,-1.705000000000000000e+03,-4.520000000000000000e+02,-4.680000000000000000e+02,-1.733000000000000000e+03
-4.610000000000000000e+02,-1.726000000000000000e+03,-1.710000000000000000e+03,-1.685000000000000000e+03,-4.630000000000000000e+02,-4.470000000000000000e+02,-4.420000000000000000e+02,-1.664000000000000000e+03,-1.723000000000000000e+03,-1.710000000000000000e+03
-4.810000000000000000e+02,-1.701000000000000000e+03,-4.340000000000000000e+02,-1.694000000000000000e+03,-1.691000000000000000e+03,-1.716000000000000000e+03,-1.703000000000000000e+03,-1.723000000000000000e+03,-4.840000000000000000e+02,-1.727000000000000000e+03
-4.570000000000000000e+02,-4.370000000000000000e+02,-4.430000000000000000e+02,-4.380000000000000000e+02,-4.400000000000000000e+02,-4.430000000000000000e+02,-1.714000000000000000e+03,-1.679000000000000000e+03,-4.500000000000000000e+02,-4.480000000000000000e+02
-1.680000000000000000e+03,-1.620000000000000000e+03,-1.649000000000000000e+03,-4.580000000000000000e+02,-4.780000000000000000e+02,-1.743000000000000000e+03,-1.715000000000000000e+03,-4.990000000000000000e+02,-1.732000000000000000e+03,-4.650000000000000000e+02
-1.658000000000000000e+03,-5.080000000000000000e+02,-5.020000000000000000e+02,-4.960000000000000000e+02,-1.725000000000000000e+03,-4.450000000000000000e+02,-4.540000000000000000e+02,-4.370000000000000000e+02,-5.130000000000000000e+02,-1.715000000000000000e+03
-1.695000000000000000e+03,-4.460000000000000000e+02,-1.669000000000000000e+03,-4.500000000000000000e+02,-4.400000000000000000e+02,-1.647000000000000000e+03,-1.682000000000000000e+03,-4.800000000000000000e+02,-1.690000000000000000e+03,-4.430000000000000000e+02
-4.340000000000000000e+02,-4.480000000000000000e+02,-1.730000000000000000e+03,-4.890000000000000000e+02,-1.675000000000000000e+03,-4.620000000000000000e+02,-4.520000000000000000e+02,-5.010000000000000000e+02,-1.656000000000000000e+03,-4.860000000000000000e+02
-4.340000000000000000e+02,-4.650000000000000000e+02,-4.400000000000000000e+02,-1.679000000000000000e+03,-4.720000000000000000e+02,-1.603000000000000000e+03,-1.681000000000000000e+03,-4.520000000000000000e+02,-1.684000000000000000e+03,-1.714000000000000000e+03
-1.645000000000000000e+03,-4.750000000000000000e+02,-1.703000000000000000e+03,-1.734000000000000000e+03,-1.640000000000000000e+03,-1.675000000000000000e+03,-4.860000000000000000e+02,-1.724000000000000000e+03,-1.682000000000000000e+03,-4.900000000000000000e+02
-4.520000000000000000e+02,-1.690000000000000000e+03,-4.370000000000000000e+02,-1.730000000000000000e+03,-1.749000000000000000e+03,-1.731000000000000000e+03,-4.400000000000000000e+02,-4.420000000000000000e+02,-1.700000000000000000e+03,-1.743000000000000000e+03
-1.693000000000000000e+03,-4.380000000000000000e+02,-1.693000000000000000e+03,-4.670000000000000000e+02,-4.460000000000000000e+02,-4.600000000000000000e+02,-4.870000000000000000e+02,-1.697000000000000000e+03,-1.678000000000000000e+03,-1.694000000000000000e+03
-1.697000000000000000e+03,-1.714000000000000000e+03,-4.460000000000000000e+02,-1.724000000000000000e+03,-4.430000000000000000e+02,-1.729000000000000000e+03,-4.410000000000000000e+02,-4.570000000000000000e+02,-1.675000000000000000e+03,-4.460000000000000000e+02
-1.702000000000000000e+03,-1.738000000000000000e+03,-4.930000000000000000e+02,-4.880000000000000000e+02,-1.728000000000000000e+03,-1.728000000000000000e+03,-4.450000000000000000e+02,-4.510000000000000000e+02,-1.606000000000000000e+03,-1.699000000000000000e+03
-1.713000000000000000e+03,-1.722000000000000000e+03,-4.430000000000000000e+02,-1.686000000000000000e+03,-4.740000000000000000e+02,-4.480000000000000000e+02,-1.748000000000000000e+03,-1.669000000000000000e+03,-4.680000000000000000e+02,-4.590000000000000000e+02
-4.440000000000000000e+02,-1.701000000000000000e+03,-1.669000000000000000e+03,-1.718000000000000000e+03,-1.709000000000000000e+03,-4.450000000000000000e+02,-1.677000000000000000e+03,-1.703000000000000000e+03,-1.727000000000000000e+03,-1.710000000000000000e+03
-1.691000000000000000e+03,-1.657000000000000000e+03,-4.450000000000000000e+02,-4.400000000000000000e+02,-1.694000000000000000e+03,-1.700000000000000000e+03,-4.460000000000000000e+02,-1.728000000000000000e+03,-4.790000000000000000e+02,-4.340000000000000000e+02
-1.693000000000000000e+03,-1.703000000000000000e+03,-4.510000000000000000e+02,-4.610000000000000000e+02,-1.729000000000000000e+03,-1.651000000000000000e+03,-4.860000000000000000e+02,-1.691000000000000000e+03,-1.691000000000000000e+03,-1.668000000000000000e+03
-4.730000000000000000e+02,-1.736000000000000000e+03,-1.715000000000000000e+03,-4.520000000000000000e+02,-4.830000000000000000e+02,-1.715000000000000000e+03,-4.630000000000000000e+02,-4.490000000000000000e+02,-1.642000000000000000e+03,-4.890000000000000000e+02
-1.690000000000000000e+03,-1.706000000000000000e+03,-1.636000000000000000e+03,-1.665000000000000000e+03,-4.840000000000000000e+02,-4.420000000000000000e+02,-4.500000000000000000e+02,-4.460000000000000000e+02,-4.690000000000000000e+02,-4.960000000000000000e+02
-4.680000000000000000e+02,-4.550000000000000000e+02,-4.400000000000000000e+02,-1.719000000000000000e+03,-4.460000000000000000e+02,-4.670000000000000000e+02,-1.724000000000000000e+03,-1.678000000000000000e+03,-1.702000000000000000e+03,-4.420000000000000000e+02
-1.662000000000000000e+03,-1.718000000000000000e+03,-4.460000000000000000e+02,-4.400000000000000000e+02,-1.672000000000000000e+03,-1.643000000000000000e+03,-4.800000000000000000e+02,-4.630000000000000000e+02,-4.840000000000000000e+02,-1.648000000000000000e+03
-1.685000000000000000e+03,-4.380000000000000000e+02,-4.750000000000000000e+02,-4.400000000000000000e+02,-4.670000000000000000e+02,-1.677000000000000000e+03,-1.688000000000000000e+03,-1.730000000000000000e+03,-4.940000000000000000e+02,-5.200000000000000000e+02
-1.630000000000000000e+03,-1.699000000000000000e+03,-1.741000000000000000e+03,-1.666000000000000000e+03,-4.570000000000000000e+02,-1.701000000000000000e+03,-1.697000000000000000e+03,-1.701000000000000000e+03,-1.674000000000000000e+03,-1.715000000000000000e+03
-1.688000000000000000e+03,-4.610000000000000000e+02,-4.510000000000000000e+02,-1.696000000000000000e+03,-4.440000000000000000e+02,-4.490000000000000000e+02,-4.380000000000000000e+02,-1.751000000000000000e+03,-1.714000000000000000e+03,-4.440000000000000000e+02
-1.718000000000000000e+03,-1.694000000000000000e+03,-4.500000000000000000e+02,-4.340000000000000000e+02,-1.656000000000000000e+03,-4.880000000000000000e+02,-1.652000000000000000e+03,-4.500000000000000000e+02,-5.080000000000000000e+02,-1.662000000000000000e+03
-4.580000000000000000e+02,-1.676000000000000000e+03,-4.810000000000000000e+02,-1.683000000000000000e+03,-1.687000000000000000e+03,-1.670000000000000000e+03,-1.602000000000000000e+03,-4.690000000000000000e+02,-1.689000000000000000e+03,-4.680000000000000000e+02
-1.737000000000000000e+03,-4.400000000000000000e+02,-1.716000000000000000e+03,-5.050000000000000000e+02,-1.696000000000000000e+03,-4.560000000000000000e+02,-1.695000000000000000e+03,-1.698000000000000000e+03,-5.190000000000000000e+02,-4.750000000000000000e+02
-1.728000000000000000e+03,-1.741000000000000000e+03,-5.000000000000000000e+02,-1.677000000000000000e+03,-1.721000000000000000e+03,-5.100000000000000000e+02,-1.704000000000000000e+03,-4.450000000000000000e+02,-4.340000000000000000e+02,-4.480000000000000000e+02
-1.650000000000000000e+03,-4.340000000000000000e+02,-4.890000000000000000e+02,-4.740000000000000000e+02,-4.630000000000000000e+02,-1.744000000000000000e+03,-4.800000000000000000e+02,-4.470000000000000000e+02,-1.669000000000000000e+03,-1.670000000000000000e+03
-4.650000000000000000e+02,-4.380000000000000000e+02,-1.687000000000000000e+03,-4.430000000000000000e+02,-1.757000000000000000e+03,-1.666000000000000000e+03,-1.741000000000000000e+03,-1.740000000000000000e+03,-1.677000000000000000e+03,-4.720000000000000000e+02
-1.707000000000000000e+03,-4.380000000000000000e+02,-1.686000000000000000e+03,-1.722000000000000000e+03,-1.676000000000000000e+03,-1.679000000000000000e+03,-4.960000000000000000e+02,-5.020000000000000000e+02,-4.430000000000000000e+02,-4.790000000000000000e+02
